names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",273,26.43,7.001,7.409,0.658,0.0,0.0,0.0,52.0
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",331,23.9,10.02,10.5,0.96,0.0,0.0,0.0,65.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",249,19.37,7.451,7.906,0.702,0.0,0.0,0.0,50.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",262,26.48,6.511,6.89,0.612,0.0,0.0,0.0,57.0
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",316,23.9,9.38,9.92,0.96,0.0,0.0,0.0,57.0
"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",274,18.15,8.96,9.26,0.87,0.0,0.0,0.0,49.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",308,25.26,8.85,9.17,0.86,0.0,0.0,0.0,59.0
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",343,24.04,10.63,11.01,1.03,0.0,0.0,0.0,55.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",201,20.3,5.127,5.44,0.483,0.0,0.0,0.0,52.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",243,26.96,5.603,5.93,0.547,0.0,0.0,0.0,56.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",214,19.92,5.763,6.115,0.543,0.0,0.0,0.0,51.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",257,26.8,6.202,6.564,0.583,0.0,0.0,0.0,54.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",313,28.77,8.18,8.86,1.71,0.0,0.0,0.0,71.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",189,20.68,4.491,4.765,0.423,0.0,0.0,0.0,53.0
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",230,27.12,5.004,5.296,0.471,0.0,0.0,0.0,57.0
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",171,25.95,1.96,3.51,0.25,0.0,0.0,0.0,74.0
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",172,28.09,2.15,2.92,0.34,0.0,0.0,0.0,74.0
"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",178,28.54,2.596,3.249,0.407,0.0,0.0,0.0,68.0
"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",169,28.71,2.192,2.603,0.306,0.0,0.0,0.0,68.0
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",192,27.66,3.395,3.317,0.322,0.0,0.0,0.0,56.0
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",183,27.78,2.951,2.882,0.28,0.0,0.0,0.0,58.0
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",205,33.59,2.666,2.913,0.25,0.0,0.0,0.0,57.0
"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",234,27.95,4.934,5.205,0.472,0.0,0.0,0.0,59.0
"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",249,27.27,5.72,6.034,0.547,0.0,0.0,0.0,56.0
"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",211,26.05,,,,0.0,0.0,0.0,53.0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.64,3.14,4.246,0.394,0.0,0.0,0.0,52.0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",221,25.66,4.546,6.121,0.406,0.0,0.0,0.0,50.0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",174,20.64,3.493,4.724,0.438,0.0,0.0,0.0,51.0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",201,26.44,3.595,4.841,0.321,0.0,0.0,0.0,56.0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",157,20.64,2.822,3.816,0.354,0.0,0.0,0.0,53.0
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",167,29.96,1.788,2.056,0.331,0.0,0.0,0.0,75.0
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",161,25.74,1.71,2.71,0.4,0.0,0.0,0.0,73.0
"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",157,26.13,2.0,2.46,0.36,0.0,0.0,0.0,68.0
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",217,26.11,3.62,5.73,0.41,0.0,0.0,0.0,68.0
"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",184,26.16,2.71,3.33,0.31,0.0,0.0,0.0,68.0
"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",170,30.12,1.769,2.084,0.307,0.0,0.0,0.0,78.0
"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",162,29.7,1.502,1.646,0.312,0.0,0.0,0.0,76.0
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",155,21.22,2.978,2.924,0.277,0.0,0.0,0.0,54.0
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",145,21.22,2.514,2.469,0.234,0.0,0.0,0.0,54.0
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",137,20.61,2.55,3.11,0.31,0.0,0.0,0.0,85.0
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",139,20.67,2.354,2.938,0.299,0.0,0.0,0.0,85.0
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",133,20.52,1.61,3.67,0.37,0.0,0.0,0.0,86.0
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",169,20.15,3.704,4.772,0.398,0.0,0.0,0.0,79.0
"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",205,26.66,3.85,5.22,0.36,0.0,0.0,0.0,76.0
"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",233,24.18,5.97,7.38,0.6,0.0,0.0,0.0,94.0
"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",250,28.84,4.22,9.78,0.81,0.0,0.0,0.0,75.0
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",224,28.79,3.54,7.7,0.76,0.0,0.0,0.0,75.0
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",240,28.82,3.89,8.89,0.78,0.0,0.0,0.0,75.0
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",158,20.57,3.424,4.307,0.384,0.0,0.0,0.0,82.0
"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",182,26.75,3.108,4.205,0.268,0.0,0.0,0.0,55.0
"ALCOHOLIC BEV,BEER,REG,ALL",43,0.46,0.0,0.0,0.0,3.55,0.0,0.0,4.0
"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41,0.36,,,,2.97,,0.0,3.0
"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28,0.2,,,,0.87,,0.0,3.0
"ALCOHOLIC BEV,BEER,LT",29,0.24,0.0,0.0,0.0,1.64,0.09,0.0,4.0
"ALCOHOLIC BEV,BEER,LT,BUD LT",29,0.25,,,,1.3,,0.0,3.0
"ALCOHOLIC BEV,DAIQUIRI,CND",125,0.0,0.0,,,15.7,,0.0,40.0
"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186,0.06,0.006,0.006,0.016,6.94,5.58,0.1,5.0
"ALCOHOLIC BEV,BEER,LT,LO CARB",27,0.17,0.0,0.0,0.0,0.73,0.0,0.0,3.0
"ALCOHOLIC BEV,PINA COLADA,CND",237,0.6,6.571,0.442,0.137,27.6,,0.1,71.0
"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38,0.42,0.0,0.625,0.208,6.59,6.25,0.4,63.0
"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174,0.42,1.636,0.082,0.033,22.66,22.33,0.3,6.0
"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110,0.3,,,,11.3,,0.0,57.0
"BEVERAGES,ENERGY DRK,CITRUS",45,0.0,0.0,0.0,0.0,11.27,10.42,0.0,10.0
"BEVERAGES,MONSTER ENERGY DRK,LO CARB",5,0.0,0.0,0.0,0.0,1.38,1.38,0.0,75.0
"BEVERAGES,WHISKEY SOUR MIX,PDR",383,0.6,0.019,0.006,0.037,97.3,97.3,0.0,274.0
"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164,0.1,0.003,0.001,0.006,15.85,15.81,0.0,47.0
"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",4,0.0,0.0,0.0,0.0,1.03,0.0,0.0,85.0
"ALCOHOLIC BEV,WHISKEY SOUR,CND",119,0.0,,,,13.4,,0.1,44.0
"BEVERAGES,WHISKEY SOUR MIX,BTLD",87,0.1,0.008,0.002,0.02,21.4,21.4,0.0,102.0
"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153,0.06,0.005,0.001,0.011,12.82,12.78,0.0,61.0
"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",44,0.0,0.0,0.0,0.0,11.25,11.25,0.0,85.0
"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,10.0
"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385,66.67,2.564,0.281,0.926,17.95,5.13,0.0,385.0
"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371,0.0,0.014,0.015,0.167,41.6,41.6,0.0,5.0
"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405,47.62,0.0,0.644,1.956,43.94,40.48,0.0,452.0
"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49,5.87,0.221,0.884,0.221,2.06,0.78,0.2,95.0
"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",15,0.0,0.0,0.0,0.0,3.75,3.75,0.0,21.0
"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",138,5.38,0.42,2.551,0.122,17.29,8.46,1.2,77.0
"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",58,6.59,0.45,2.1,0.29,0.85,0.6,0.4,72.0
"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",57,3.32,0.54,0.97,0.32,7.74,5.95,1.6,68.0
"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",448,8.13,1.45,10.51,1.19,73.92,38.02,18.1,472.0
"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",38,0.68,0.007,0.011,0.012,9.2,9.0,0.2,10.0
"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
"BEVERAGES,ALMOND MILK,CHOC,RTD",50,0.63,0.0,0.625,0.208,9.38,8.75,0.4,71.0
"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",368,27.87,1.36,9.11,1.07,50.0,20.59,18.2,495.0
"BEVERAGES,ACAI BERRY DRK,FORT",62,0.83,0.0,0.0,0.0,12.83,11.1,1.2,13.0
"ALCOHOLIC BEV,WINE,DSSRT,SWT",160,0.2,0.0,0.0,0.0,13.69,7.78,0.0,9.0
"BEVERAGES,WHEY PROT PDR ISOLATE",359,58.14,0.581,0.149,0.021,29.07,1.16,0.0,372.0
"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64,3.2,0.208,0.834,0.521,9.2,5.95,1.7,73.0
"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62,0.42,0.0,0.0,0.0,15.0,13.75,0.0,48.0
"BEVERAGES,ENERGY DRK,SUGAR FREE",4,0.42,0.0,0.0,0.0,0.42,0.0,0.0,42.0
"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105,3.8,0.422,0.844,1.266,16.88,9.7,0.0,84.0
"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373,9.09,4.545,2.119,1.831,63.64,27.27,9.1,636.0
"BEVERAGES,ORANGE JUC,LT,NO PULP",21,0.21,0.0,0.0,0.0,5.42,4.17,0.0,4.0
"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",45,0.0,0.0,0.0,0.0,12.5,12.5,0.0,8.0
"BEVERAGES,PROT PDR WHEY BSD",352,78.13,0.781,0.158,0.299,6.25,0.0,3.1,156.0
"BEVERAGES,PROT PDR SOY BSD",388,55.56,1.111,1.057,2.701,28.89,22.22,6.7,733.0
"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",380,35.2,0.236,0.146,0.4,58.4,2.0,37.5,280.0
"BEVERAGES,ZEVIA,COLA",0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,6.0
"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,6.0
"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",49,0.0,0.0,0.0,0.0,12.83,12.9,0.0,18.0
"BEVERAGES,RICH CHOC,PDR",372,0.0,0.0,0.0,0.0,92.96,81.82,0.0,636.0
"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",49,3.25,0.112,0.045,0.007,8.64,7.77,0.0,77.0
"ALCOHOLIC BEV,WINE,TABLE,ALL",83,0.07,0.0,0.0,0.0,2.72,0.79,0.0,5.0
"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO",37,1.22,0.0,,,7.76,7.35,0.0,29.0
"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",37,1.22,0.0,,,8.16,7.35,0.0,29.0
"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA",41,1.22,0.0,,,8.54,7.32,0.4,20.0
"BEVERAGES,COCNT H2O,RTD,UNSWTND",18,0.22,0.0,0.0,0.0,4.24,3.92,0.0,26.0
"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",15,0.59,0.0,0.708,0.236,0.58,0.0,0.0,71.0
"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",21,0.83,0.0,0.729,0.243,1.25,0.0,0.4,75.0
"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",50,0.0,0.0,0.0,0.0,13.75,12.92,0.0,6.0
"ALCOHOLIC BEV,WINE,TABLE,RED",85,0.07,0.0,0.0,0.0,2.61,0.62,0.0,4.0
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83,0.07,,,,2.6,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83,0.07,,,,2.45,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82,0.07,,,,2.31,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83,0.07,,,,2.58,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85,0.07,,,,2.79,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88,0.07,,,,2.86,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85,0.07,,,,2.68,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83,0.07,,,,3.01,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE",82,0.07,0.0,0.0,0.0,2.6,0.96,0.0,5.0
"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80,0.07,,,,2.46,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86,0.07,,,,2.62,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74,0.07,,,,2.4,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83,0.07,,,,2.06,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80,0.07,,,,3.31,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82,0.07,,,,2.27,,,
"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",29,0.04,0.0,0.0,0.0,7.47,2.1,0.0,21.0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76,0.07,,,,3.48,,,
"BEVERAGES,CARB,CLUB SODA",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81,0.07,,,,2.6,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108,0.07,,,,11.39,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82,0.07,,,,3.12,,,
"CARBONATED BEV,CRM SODA",51,0.0,0.0,0.0,0.0,13.3,13.3,0.0,12.0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80,0.07,,,,3.74,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81,0.07,,,,2.05,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112,0.07,,,,13.39,,,
"BEVERAGES,CARB,GINGER ALE",34,0.0,0.0,0.0,0.0,8.76,8.9,0.0,7.0
"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON",36,0.0,,,,9.09,9.09,0.0,21.0
"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81,0.07,,,,1.94,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82,0.07,,,,5.23,,,
"BEVERAGES,CARB,GRAPE SODA",43,0.0,0.0,0.0,0.0,11.2,,0.0,15.0
"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",41,0.09,0.0,0.0,0.0,10.42,10.38,0.0,10.0
"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",40,0.05,0.0,0.0,0.0,10.14,8.98,0.0,9.0
"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",1,0.12,0.0,0.0,0.0,0.12,0.0,0.0,4.0
"BEVERAGES,CARB,COLA,WO/ CAFFEINE",41,0.0,0.0,0.0,0.0,10.58,10.58,0.0,4.0
"BEVERAGES,CARB,COLA,REG",42,0.0,0.0,0.0,0.0,10.36,9.94,0.0,3.0
"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20,0.0,0.0,0.0,0.0,5.16,5.16,0.0,4.0
"BEVERAGES,CARB,ORANGE",48,0.0,0.0,0.0,0.0,12.3,,0.0,12.0
"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0
"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86,0.07,,,,3.69,,,
"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE",41,0.0,0.07,0.0,0.0,10.4,,0.0,10.0
"BEVERAGES,ENERGY DRK,RED BULL",43,0.46,0.0,0.0,0.0,10.23,10.22,0.0,39.0
"BEVERAGES,CARB,TONIC H2O",34,0.0,0.0,0.0,0.0,8.8,8.8,0.0,12.0
"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",5,0.25,0.0,0.0,0.0,0.7,0.0,0.0,83.0
"BEVERAGES,CARB,ROOT BEER",41,0.0,0.0,0.0,0.0,10.6,10.6,0.0,13.0
"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78,0.07,,,,2.38,,,
"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88,0.07,,,,2.64,,,
"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84,0.07,,,,2.16,0.96,0.0,5.0
"BEVERAGES,KIWI STRAWBERRY JUC DRK",47,0.0,0.0,0.0,0.0,12.26,11.63,0.0,11.0
"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",22,0.0,0.0,0.0,0.0,5.1,4.8,0.0,13.0
"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",101,4.22,0.422,1.154,0.057,17.3,8.44,1.3,63.0
"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",57,3.32,0.63,0.276,0.035,8.81,7.81,0.0,60.0
"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",18,0.0,0.0,0.0,0.0,4.16,3.97,0.0,40.0
"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE",0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0
"BEVERAGES,POWERADE,ZERO,MXD BERRY",0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,42.0
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",372,1.8,0.03,0.06,0.068,93.3,,8.0,103.0
"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75,3.16,1.779,0.777,0.189,8.68,,0.4,46.0
"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",31,0.21,2.083,0.0,0.0,2.92,2.5,0.0,19.0
"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",36,2.14,0.0,0.293,0.038,4.27,3.91,0.0,34.0
"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",21,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0
"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85,3.23,1.86,0.829,0.186,11.91,,0.4,58.0
"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",71,1.98,0.0,0.293,0.038,12.6,10.67,0.0,26.0
"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",2,0.3,0.0,0.0,0.0,0.23,0.0,0.0,1.0
"BEVERAGES,CHOC SYRUP",279,2.1,0.519,0.286,0.026,65.1,49.65,2.6,72.0
"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",90,3.07,1.681,0.74,0.172,12.78,11.31,0.3,47.0
"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",60,1.48,0.0,0.0,0.0,11.42,9.23,0.0,31.0
"BEVERAGES,TEA,OOLONG,BREWED",1,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.0
"BEVERAGES,CLAM & TOMATO JUC,CND",48,0.6,0.0,0.0,0.0,10.95,3.31,0.4,362.0
"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",30,0.0,0.0,0.0,0.0,7.16,6.87,0.0,2.0
"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",46,0.0,0.0,0.0,0.0,12.08,11.67,0.0,6.0
"BEVERAGES,TEA,GRN,RTD,DIET",0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,6.0
"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",1,0.0,0.0,0.0,0.0,0.31,0.0,0.0,26.0
"BEVERAGES,COCOA MIX,PDR",398,6.67,2.377,1.325,0.114,83.73,65.55,3.7,504.0
"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",55,0.92,0.328,0.183,0.016,11.54,9.03,0.5,73.0
"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",400,2.8,15.0,,,75.0,65.0,3.7,800.0
"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",377,15.49,1.777,0.979,0.088,71.93,37.65,7.5,876.0
"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",400,3.0,10.0,,,75.0,60.0,4.0,850.0
"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",45,0.0,0.0,0.0,0.0,10.8,9.49,0.0,3.0
"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",0,0.1,0.002,0.0,0.002,0.0,0.0,0.0,2.0
"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9,0.1,0.092,0.0,0.092,1.69,0.0,0.0,14.0
